month,year,datetime,city,state,country,shape,latitude,longitude
5,2009,5/15/2009,santa barbara,ca,us,light,34.4208333,-119.6972222
5,2009,5/15/2009,loma rica,ca,us,teardrop,39.3119444,-121.4166667
5,2009,5/15/2009,roseville,ca,us,fireball,38.7522222,-121.2869444
5,2009,5/14/2009,hemet,ca,us,light,33.7475,-116.9711111
5,2009,5/14/2009,santa barbara,ca,us,chevron,34.4208333,-119.6972222
5,2009,5/14/2009,santa barbara,ca,us,triangle,34.4208333,-119.6972222
5,2009,5/14/2009,san francisco,ca,us,disk,37.775,-122.4183333
5,2009,5/14/2009,fontana,ca,us,formation,34.0922222,-117.4341667
5,2009,5/14/2009,lemoore,ca,us,other,36.3008333,-119.7819444
5,2009,5/12/2009,apple valley,ca,us,triangle,34.5008333,-117.185
5,2009,5/11/2009,sacramento,ca,us,cylinder,38.5816667,-121.4933333
5,2009,5/10/2009,mountain view,ca,us,formation,37.3861111,-122.0827778
5,2009,5/10/2009,quincy,ca,us,light,39.9369444,-120.9461111
5,2009,5/10/2009,milpitas,ca,us,sphere,37.4283333,-121.9055556
5,2009,5/10/2009,north hollywood,ca,us,light,34.1722222,-118.3780556
5,2009,5/9/2009,sacramento,ca,us,changing,38.5816667,-121.4933333
5,2009,5/9/2009,temecula,ca,us,circle,33.4936111,-117.1475
5,2009,5/8/2009,santa rosa,ca,us,sphere,38.4405556,-122.7133333
5,2009,5/5/2009,cloverdale,ca,us,other,38.8055556,-123.0161111
5,2009,5/2/2009,oakland,ca,us,rectangle,37.8044444,-122.2697222
5,2009,5/31/2009,denver,co,us,disk,39.7391667,-104.9841667
5,2009,5/30/2009,centennial,co,us,disk,39.5791667,-104.8763889
5,2009,5/27/2009,grand junction,co,us,circle,39.0638889,-108.55
5,2009,5/17/2009,fort collins,co,us,circle,40.5852778,-105.0838889
5,2009,5/8/2009,hartsel,co,us,light,39.0216667,-105.7952778
5,2009,5/7/2009,eagle,co,us,flash,39.6552778,-106.8280556
5,2009,5/7/2009,avon,co,us,disk,39.6313889,-106.5216667
5,2009,5/15/2009,watertown,ct,us,circle,41.6061111,-73.1186111
5,2009,5/30/2009,newark,de,us,light,39.6836111,-75.75
5,2009,5/27/2009,gulf breeze,fl,us,oval,30.3569444,-87.1638889
5,2009,5/26/2009,port charlotte,fl,us,light,26.9758333,-82.0908333
5,2009,5/17/2009,pensacola,fl,us,sphere,30.4211111,-87.2169444
5,2009,5/11/2009,deltona,fl,us,light,28.9002778,-81.2638889
5,2009,5/7/2009,englewood,fl,us,light,26.9616667,-82.3527778
5,2009,5/5/2009,pompano beach,fl,us,triangle,26.2375,-80.125
5,2009,5/5/2009,deltona,fl,us,light,28.9002778,-81.2638889
5,2009,5/5/2009,miami,fl,us,triangle,25.7738889,-80.1938889
5,2009,5/2/2009,weston,fl,us,sphere,26.1,-80.4
5,2009,5/31/2009,lithia springs,ga,us,sphere,33.7938889,-84.6605556
5,2009,5/28/2009,duluth,ga,us,circle,34.0027778,-84.1447222
5,2009,5/26/2009,valdosta,ga,us,unknown,30.8325,-83.2786111
5,2009,5/24/2009,savannah,ga,us,other,32.0833333,-81.1
5,2009,5/19/2009,villa rica,ga,us,sphere,33.7319444,-84.9191667
5,2009,5/17/2009,newnan,ga,us,light,33.3805556,-84.7997222
5,2009,5/2/2009,leesburg,ga,us,flash,31.7319444,-84.1708333
5,2009,5/3/2009,honolulu,hi,us,sphere,21.3069444,-157.8583333
5,2009,5/15/2009,dubuque,ia,us,circle,42.5005556,-90.6644444
5,2009,5/2/2009,ames,ia,us,light,42.0347222,-93.6197222
5,2009,5/31/2009,bloomington,il,us,light,40.4841667,-88.9936111
5,2009,5/30/2009,steger,il,us,formation,41.47,-87.6363889
5,2009,5/24/2009,byron,il,us,light,42.1269444,-89.2555556
5,2009,5/20/2009,lockport,il,us,triangle,41.5894444,-88.0577778
5,2009,5/17/2009,homer glen,il,us,circle,41.6,-87.9380556
5,2009,5/12/2009,morris,il,us,light,41.3572222,-88.4211111
5,2009,5/1/2009,greenfield,il,us,triangle,39.3436111,-90.2125
5,2009,5/30/2009,charlottesville,in,us,sphere,39.7902778,-85.6127778
5,2009,5/15/2009,wabash,in,us,light,40.7977778,-85.8205556
5,2009,5/13/2009,decatur,in,us,cylinder,40.8305556,-84.9291667
5,2009,5/5/2009,indianapolis,in,us,rectangle,39.7683333,-86.1580556
5,2009,5/30/2009,topeka,ks,us,teardrop,39.0483333,-95.6777778
5,2009,5/31/2009,louisville,ky,us,sphere,38.2541667,-85.7594444
5,2009,5/24/2009,burkesville,ky,us,light,36.7902778,-85.3705556
5,2009,5/21/2009,louisville,ky,us,light,38.2541667,-85.7594444
5,2009,5/31/2009,lacassine,la,us,sphere,30.2352778,-92.9213889
5,2009,5/26/2009,venice,la,us,changing,29.2769444,-89.3547222
5,2009,5/10/2009,thibodaux,la,us,light,29.7955556,-90.8227778
5,2009,5/24/2009,roxbury,ma,us,sphere,42.325,-71.0958333
5,2009,5/19/2009,holyoke,ma,us,changing,42.2041667,-72.6166667
5,2009,5/5/2009,boston,ma,us,sphere,42.3583333,-71.0602778
5,2009,5/4/2009,bridgewater,ma,us,formation,41.9902778,-70.9755556
5,2009,5/29/2009,parkville,md,us,disk,39.3772222,-76.54
5,2009,5/24/2009,lisbon,me,us,oval,44.0313889,-70.105
5,2009,5/21/2009,winterport,me,us,fireball,44.6377778,-68.8455556
5,2009,5/20/2009,lisbon,me,us,oval,44.0313889,-70.105
5,2009,5/12/2009,scarborough,me,us,circle,43.5780556,-70.3222222
5,2009,5/24/2009,ypsilanti,mi,us,,42.2411111,-83.6130556
5,2009,5/18/2009,vassar,mi,us,unknown,43.3719444,-83.5833333
5,2009,5/3/2009,rockford,mi,us,cigar,43.12,-85.56
5,2009,5/2/2009,grand rapids,mi,us,unknown,42.9633333,-85.6680556
5,2009,5/1/2009,roseville,mi,us,triangle,42.4972222,-82.9372222
5,2009,5/25/2009,minneapolis,mn,us,light,44.98,-93.2636111
5,2009,5/24/2009,milaca,mn,us,light,45.7558333,-93.6541667
5,2009,5/20/2009,new brighton,mn,us,rectangle,45.0655556,-93.2016667
5,2009,5/6/2009,lindstrom,mn,us,light,45.3894444,-92.8477778
5,2009,5/15/2009,malden,mo,us,oval,36.5569444,-89.9663889
5,2009,5/11/2009,florissant,mo,us,other,38.7891667,-90.3225
5,2009,5/11/2009,florissant,mo,us,formation,38.7891667,-90.3225
5,2009,5/10/2009,st. louis,mo,us,changing,38.6272222,-90.1977778
5,2009,5/8/2009,springfield,mo,us,fireball,37.2152778,-93.2980556
5,2009,5/12/2009,long beach,ms,us,oval,30.3502778,-89.1527778
5,2009,5/1/2009,carson,ms,us,sphere,31.5377778,-89.795
5,2009,5/22/2009,east helena,mt,us,changing,46.5897222,-111.9147222
5,2009,5/31/2009,randleman,nc,us,light,35.8177778,-79.8033333
5,2009,5/29/2009,taylorsville,nc,us,unknown,35.9216667,-81.1766667
5,2009,5/27/2009,greensboro,nc,us,oval,36.0725,-79.7922222
5,2009,5/26/2009,oak island,nc,us,light,33.9163889,-78.1613889
5,2009,5/22/2009,nags head,nc,us,unknown,35.9572222,-75.6244444
5,2009,5/20/2009,raleigh,nc,us,triangle,35.7719444,-78.6388889
5,2009,5/20/2009,asheville,nc,us,disk,35.6008333,-82.5541667
5,2009,5/17/2009,hampstead,nc,us,triangle,34.3675,-77.7108333
5,2009,5/14/2009,stanley,nc,us,light,35.3588889,-81.0972222
5,2009,5/13/2009,washington,nc,us,light,35.5463889,-77.0525
5,2009,5/25/2009,grand forks,nd,us,triangle,47.9252778,-97.0325
5,2009,5/17/2009,fargo,nd,us,other,46.8772222,-96.7894444
5,2009,5/12/2009,colebrook,nh,us,light,44.8944444,-71.4963889
5,2009,5/30/2009,columbus,nj,us,other,40.0725,-74.7211111
5,2009,5/25/2009,madison,nj,us,disk,40.7597222,-74.4175
5,2009,5/24/2009,sussex,nj,us,light,41.2097222,-74.6080556
5,2009,5/21/2009,bradley beach,nj,us,circle,40.2022222,-74.0125
5,2009,5/19/2009,berlin,nj,us,circle,39.7911111,-74.9294444
5,2009,5/10/2009,hoboken,nj,us,circle,40.7438889,-74.0327778
5,2009,5/29/2009,farmington,nm,us,changing,36.7280556,-108.2180556
5,2009,5/28/2009,albuquerque,nm,us,light,35.0844444,-106.6505556
5,2009,5/28/2009,albuquerque,nm,us,light,35.0844444,-106.6505556
5,2009,5/28/2009,el rito,nm,us,light,36.3433333,-106.1880556
5,2009,5/24/2009,las cruces,nm,us,circle,32.3122222,-106.7777778
5,2009,5/17/2009,las cruces,nm,us,diamond,32.3122222,-106.7777778
5,2009,5/17/2009,las cruces,nm,us,cone,32.3122222,-106.7777778
5,2009,5/17/2009,las cruces,nm,us,sphere,32.3122222,-106.7777778
5,2009,5/16/2009,las cruces,nm,us,cylinder,32.3122222,-106.7777778
5,2009,5/1/2009,albuquerque ,nm,us,light,35.0844444,-106.6505556
5,2009,5/18/2009,laughlin,nv,us,circle,35.1677778,-114.5722222
5,2009,5/18/2009,pahrump,nv,us,flash,36.2083333,-115.9830556
5,2009,5/9/2009,reno,nv,us,oval,39.5297222,-119.8127778
5,2009,5/30/2009,greenville,ny,us,unknown,42.4152778,-74.0225
5,2009,5/24/2009,pennellville,ny,us,circle,43.2825,-76.2708333
5,2009,5/20/2009,harpersfield,ny,us,teardrop,42.4383333,-74.6877778
5,2009,5/20/2009,new york city,ny,us,sphere,40.7141667,-74.0063889
5,2009,5/20/2009,new york city,ny,us,sphere,40.7141667,-74.0063889
5,2009,5/15/2009,orangeburg,ny,us,triangle,41.0463889,-73.95
5,2009,5/12/2009,new york city ,ny,us,light,40.7141667,-74.0063889
5,2009,5/11/2009,new windsor,ny,us,chevron,41.4766667,-74.0241667
5,2009,5/9/2009,endicott,ny,us,light,42.0983333,-76.0497222
5,2009,5/31/2009,fostoria,oh,us,triangle,41.1569444,-83.4169444
5,2009,5/31/2009,cincinnati ,oh,us,sphere,39.1619444,-84.4569444
5,2009,5/24/2009,south lebanon,oh,us,light,39.3708333,-84.2133333
5,2009,5/23/2009,trenton,oh,us,triangle,39.4808333,-84.4577778
5,2009,5/23/2009,cincinnati,oh,us,triangle,39.1619444,-84.4569444
5,2009,5/19/2009,marietta,oh,us,formation,39.4152778,-81.455
5,2009,5/19/2009,sheffield lake,oh,us,flash,41.4875,-82.1016667
5,2009,5/11/2009,powell,oh,us,oval,40.1577778,-83.0752778
5,2009,5/30/2009,norman,ok,us,circle,35.2225,-97.4391667
5,2009,5/15/2009,shawnee,ok,us,light,35.3272222,-96.925
5,2009,5/15/2009,lehigh,ok,us,light,34.4691667,-96.2161111
5,2009,5/14/2009,tulsa,ok,us,cigar,36.1538889,-95.9925
5,2009,5/26/2009,milwaukie,or,us,,45.4463889,-122.6380556
5,2009,5/20/2009,christmas valley,or,us,oval,43.2363889,-120.6358333
5,2009,5/17/2009,bend,or,us,,44.0583333,-121.3141667
5,2009,5/16/2009,cascade locks,or,us,light,45.67,-121.8894444
5,2009,5/15/2009,willamina,or,us,formation,45.0788889,-123.4847222
5,2009,5/3/2009,madras,or,us,flash,44.6336111,-121.1283333
5,2009,5/30/2009,erie,pa,us,fireball,42.1291667,-80.0852778
5,2009,5/30/2009,yardley,pa,us,oval,40.2455556,-74.8463889
5,2009,5/28/2009,bethel park,pa,us,other,40.3275,-80.0397222
5,2009,5/25/2009,fombell,pa,us,light,40.8094444,-80.2019444
5,2009,5/25/2009,sharon,pa,us,light,41.2330556,-80.4936111
5,2009,5/23/2009,clarks summit,pa,us,light,41.4886111,-75.7088889
5,2009,5/20/2009,sharon,pa,us,circle,41.2330556,-80.4936111
5,2009,5/18/2009,harleysville,pa,us,triangle,40.2794444,-75.3875
5,2009,5/14/2009,sligo,pa,us,unknown,41.1091667,-79.4902778
5,2009,5/9/2009,bensalem,pa,us,flash,40.1044444,-74.9516667
5,2009,5/1/2009,new oxford,pa,us,circle,39.8636111,-77.0561111
5,2009,5/1/2009,monongahela,pa,us,disk,40.2030556,-79.9263889
5,2009,5/30/2009,smithfield,ri,us,chevron,41.9219444,-71.55
5,2009,5/30/2009,mccormick,sc,us,,33.9133333,-82.2936111
5,2009,5/27/2009,myrtle beach,sc,us,sphere,33.6888889,-78.8869444
5,2009,5/27/2009,myrtle beach,sc,us,circle,33.6888889,-78.8869444
5,2009,5/27/2009,north myrtle beach,sc,us,circle,33.8158333,-78.6802778
5,2009,5/27/2009,pawleys island,sc,us,circle,33.4330556,-79.1216667
5,2009,5/27/2009,surfside beach,sc,us,other,33.6058333,-78.9733333
5,2009,5/27/2009,surfside beach,sc,us,unknown,33.6058333,-78.9733333
5,2009,5/27/2009,myrtle beach,sc,us,light,33.6888889,-78.8869444
5,2009,5/5/2009,johnsonville,sc,us,light,33.8177778,-79.4494444
5,2009,5/25/2009,rapid city,sd,us,triangle,44.0805556,-103.2305556
5,2009,5/18/2009,rapid city,sd,us,triangle,44.0805556,-103.2305556
5,2009,5/17/2009,rapid city,sd,us,unknown,44.0805556,-103.2305556
5,2009,5/15/2009,huron,sd,us,light,44.3633333,-98.2138889
5,2009,5/8/2009,brookings,sd,us,other,44.3113889,-96.7980556
5,2009,5/29/2009,greeneville,tn,us,light,36.1630556,-82.8311111
5,2009,5/29/2009,jackson,tn,us,disk,35.6144444,-88.8138889
5,2009,5/29/2009,washburn,tn,us,other,36.29,-83.5911111
5,2009,5/28/2009,crossville,tn,us,light,35.9488889,-85.0269444
5,2009,5/28/2009,knoxville,tn,us,circle,35.9605556,-83.9208333
5,2009,5/25/2009,goodlettsville,tn,us,circle,36.3230556,-86.7133333
5,2009,5/19/2009,greeneville,tn,us,light,36.1630556,-82.8311111
5,2009,5/30/2009,three rivers,tx,us,light,28.46,-98.1822222
5,2009,5/28/2009,dallas,tx,us,unknown,32.7833333,-96.8
5,2009,5/27/2009,el paso,tx,us,triangle,31.7586111,-106.4863889
5,2009,5/25/2009,humble,tx,us,other,29.9986111,-95.2619444
5,2009,5/25/2009,humble,tx,us,other,29.9986111,-95.2619444
5,2009,5/25/2009,laredo,tx,us,other,27.5061111,-99.5072222
5,2009,5/25/2009,magnolia,tx,us,sphere,30.2091667,-95.7505556
5,2009,5/24/2009,katy,tx,us,unknown,29.7855556,-95.8241667
5,2009,5/23/2009,grand prairie,tx,us,sphere,32.7458333,-96.9975
5,2009,5/21/2009,el paso,tx,us,triangle,31.7586111,-106.4863889
5,2009,5/15/2009,longview,tx,us,unknown,32.5005556,-94.7402778
5,2009,5/14/2009,austin,tx,us,sphere,30.2669444,-97.7427778
5,2009,5/10/2009,san antonio,tx,us,chevron,29.4238889,-98.4933333
5,2009,5/2/2009,heidenheimer,tx,us,triangle,31.0180556,-97.3025
5,2009,5/31/2009,ogden,ut,us,sphere,41.2230556,-111.9730556
5,2009,5/28/2009,cottonwood heights,ut,us,circle,40.6197222,-111.8094444
5,2009,5/30/2009,floyd,va,us,sphere,36.9111111,-80.3202778
5,2009,5/21/2009,fredericksburg,va,us,disk,38.3030556,-77.4608333
5,2009,5/18/2009,richmond,va,us,changing,37.5536111,-77.4605556
5,2009,5/9/2009,newport news,va,us,triangle,36.9786111,-76.4283333
5,2009,5/8/2009,reedville,va,us,unknown,37.8419444,-76.2761111
5,2009,5/2/2009,roanoke,va,us,unknown,37.2708333,-79.9416667
5,2009,5/21/2009,vernon,vt,us,light,42.7619444,-72.5138889
5,2009,5/31/2009,monroe,wa,us,oval,47.8555556,-121.9697222
5,2009,5/31/2009,olympia,wa,us,light,47.0380556,-122.8994444
5,2009,5/29/2009,north bend,wa,us,disk,47.4958333,-121.7855556
5,2009,5/26/2009,graham,wa,us,triangle,47.0530556,-122.2930556
5,2009,5/24/2009,olympia,wa,us,light,47.0380556,-122.8994444
5,2009,5/24/2009,yakima,wa,us,disk,46.6022222,-120.5047222
5,2009,5/23/2009,shelton,wa,us,light,47.2152778,-123.0994444
5,2009,5/23/2009,orting,wa,us,other,47.0980556,-122.2030556
5,2009,5/23/2009,vancouver,wa,us,unknown,45.6388889,-122.6602778
5,2009,5/21/2009,lynnwood,wa,us,sphere,47.8211111,-122.3138889
5,2009,5/16/2009,kirkland,wa,us,changing,47.6816667,-122.2075
5,2009,5/15/2009,twisp,wa,us,circle,48.3636111,-120.1211111
5,2009,5/11/2009,seattle,wa,us,unknown,47.6063889,-122.3308333
5,2009,5/9/2009,lake stevens,wa,us,light,48.0152778,-122.0625
5,2009,5/6/2009,federal way,wa,us,,47.3225,-122.3113889
5,2009,5/2/2009,marysville,wa,us,triangle,48.0519444,-122.1758333
5,2009,5/24/2009,amery,wi,us,unknown,45.3069444,-92.3619444
5,2009,5/20/2009,madison,wi,us,sphere,43.0730556,-89.4011111
5,2009,5/4/2009,new richmond,wi,us,disk,45.1230556,-92.5363889
5,2009,5/18/2009,new cumberland,wv,us,light,40.4966667,-80.6069444
6,2009,6/27/2009,juneau,ak,us,triangle,58.3019444,-134.4197222
6,2009,6/23/2009,anniston,al,us,unknown,33.6597222,-85.8316667
6,2009,6/22/2009,greenwood,ar,us,fireball,35.2155556,-94.2555556
6,2009,6/15/2009,gravette,ar,us,other,36.4219444,-94.4533333
6,2009,6/1/2009,berryville,ar,us,chevron,36.3647222,-93.5677778
6,2009,6/29/2009,surprise,az,us,light,33.6305556,-112.3325
6,2009,6/28/2009,phoenix,az,us,diamond,33.4483333,-112.0733333
6,2009,6/27/2009,mesa,az,us,light,33.4222222,-111.8219444
6,2009,6/23/2009,gilbert,az,us,light,33.3527778,-111.7883333
6,2009,6/23/2009,tempe,az,us,fireball,33.4147222,-111.9086111
6,2009,6/23/2009,tucson,az,us,unknown,32.2216667,-110.9258333
6,2009,6/22/2009,show low,az,us,disk,34.2541667,-110.0291667
6,2009,6/22/2009,tucson,az,us,chevron,32.2216667,-110.9258333
6,2009,6/14/2009,surprise,az,us,circle,33.6305556,-112.3325
6,2009,6/12/2009,phoenix,az,us,other,33.4483333,-112.0733333
6,2009,6/11/2009,tempe,az,us,sphere,33.4147222,-111.9086111
6,2009,6/11/2009,mesa,az,us,cone,33.4222222,-111.8219444
6,2009,6/11/2009,phoenix,az,us,sphere,33.4483333,-112.0733333
6,2009,6/11/2009,tempe,az,us,teardrop,33.4147222,-111.9086111
6,2009,6/10/2009,flagstaff ,az,us,triangle,35.1980556,-111.6505556
6,2009,6/10/2009,paradise valley,az,us,circle,33.5311111,-111.9419444
6,2009,6/9/2009,parker,az,us,unknown,34.15,-114.2883333
6,2009,6/3/2009,tucson,az,us,other,32.2216667,-110.9258333
6,2009,6/3/2009,bagdad,az,us,light,34.5811111,-113.2038889
6,2009,6/2/2009,tucson,az,us,unknown,32.2216667,-110.9258333
6,2009,6/2/2009,tempe,az,us,light,33.4147222,-111.9086111
6,2009,6/1/2009,mesa,az,us,other,33.4222222,-111.8219444
6,2009,6/30/2009,valley center,ca,us,oval,33.2183333,-117.0333333
6,2009,6/29/2009,rohnert park,ca,us,triangle,38.3397222,-122.7
6,2009,6/29/2009,victorville,ca,us,diamond,34.5361111,-117.2902778
6,2009,6/29/2009,san jose,ca,us,light,37.3394444,-121.8938889
6,2009,6/28/2009,tiburon,ca,us,triangle,37.8736111,-122.4555556
6,2009,6/27/2009,mountain center,ca,us,light,33.7041667,-116.725
6,2009,6/27/2009,carlsbad,ca,us,light,33.1580556,-117.3497222
6,2009,6/26/2009,san francisco,ca,us,fireball,37.775,-122.4183333
6,2009,6/25/2009,santa barbara,ca,us,changing,34.4208333,-119.6972222
6,2009,6/24/2009,los angeles,ca,us,light,34.0522222,-118.2427778
6,2009,6/23/2009,san diego,ca,us,disk,32.7152778,-117.1563889
6,2009,6/21/2009,daly city,ca,us,disk,37.7058333,-122.4608333
6,2009,6/21/2009,garden grove,ca,us,light,33.7738889,-117.9405556
6,2009,6/21/2009,santa clara,ca,us,sphere,37.3541667,-121.9541667
6,2009,6/21/2009,dana point,ca,us,sphere,33.4669444,-117.6972222
6,2009,6/20/2009,encino,ca,us,light,34.1591667,-118.5002778
6,2009,6/20/2009,encino,ca,us,light,34.1591667,-118.5002778
6,2009,6/20/2009,gilroy,ca,us,sphere,37.0058333,-121.5672222
6,2009,6/20/2009,bakersfield ,ca,us,other,35.3733333,-119.0177778
6,2009,6/20/2009,penn valley,ca,us,flash,39.1961111,-121.19
6,2009,6/19/2009,whittier,ca,us,light,33.9791667,-118.0319444
6,2009,6/19/2009,bermuda dunes,ca,us,fireball,33.7427778,-116.2883333
6,2009,6/18/2009,van nuys,ca,us,circle,34.1866667,-118.4480556
6,2009,6/16/2009,martinez,ca,us,light,38.0194444,-122.1330556
6,2009,6/16/2009,modesto,ca,us,flash,37.6391667,-120.9958333
6,2009,6/16/2009,barstow,ca,us,oval,34.8986111,-117.0219444
6,2009,6/15/2009,escondido,ca,us,teardrop,33.1191667,-117.0855556
6,2009,6/15/2009,emeryville,ca,us,cigar,37.8313889,-122.2841667
6,2009,6/14/2009,san francisco,ca,us,oval,37.775,-122.4183333
6,2009,6/14/2009,oakland,ca,us,light,37.8044444,-122.2697222
6,2009,6/10/2009,lakewood,ca,us,light,33.8536111,-118.1330556
6,2009,6/10/2009,soquel,ca,us,triangle,36.9880556,-121.9555556
6,2009,6/9/2009,fallbrook,ca,us,other,33.3763889,-117.2502778
6,2009,6/8/2009,la mirada,ca,us,light,33.9172222,-118.0111111
6,2009,6/8/2009,los angeles ,ca,us,circle,34.0522222,-118.2427778
6,2009,6/8/2009,manteca,ca,us,other,37.7975,-121.215
6,2009,6/6/2009,van nuys,ca,us,circle,34.1866667,-118.4480556
6,2009,6/6/2009,hollister,ca,us,circle,36.8525,-121.4005556
6,2009,6/5/2009,elk grove,ca,us,other,38.4088889,-121.3705556
6,2009,6/5/2009,los angeles ,ca,us,disk,34.0522222,-118.2427778
6,2009,6/5/2009,santa ana,ca,us,unknown,33.7455556,-117.8669444
6,2009,6/4/2009,visalia,ca,us,formation,36.3302778,-119.2911111
6,2009,6/3/2009,la verne,ca,us,rectangle,34.1008333,-117.7669444
6,2009,6/3/2009,alta loma,ca,us,unknown,34.1222222,-117.5972222
6,2009,6/1/2009,burbank,ca,us,light,34.1808333,-118.3080556
6,2009,6/1/2009,pomona,ca,us,light,34.0552778,-117.7513889
6,2009,6/1/2009,antioch,ca,us,fireball,38.005,-121.8047222
6,2009,6/20/2009,boulder,co,us,light,40.015,-105.27
6,2009,6/12/2009,fort collins,co,us,light,40.5852778,-105.0838889
6,2009,6/19/2009,bridgeport,ct,us,unknown,41.1669444,-73.2052778
6,2009,6/14/2009,kensington,ct,us,light,41.6352778,-72.7691667
6,2009,6/4/2009,hartford,ct,us,triangle,41.7636111,-72.6855556
6,2009,6/1/2009,old saybrook,ct,us,light,41.2916667,-72.3766667
6,2009,6/29/2009,sarasota,fl,us,unknown,27.3361111,-82.5308333
6,2009,6/24/2009,palm coast,fl,us,formation,29.5847222,-81.2080556
6,2009,6/19/2009,new smyrna beach,fl,us,unknown,29.0255556,-80.9272222
6,2009,6/16/2009,pensacola,fl,us,changing,30.4211111,-87.2169444
6,2009,6/14/2009,miami,fl,us,other,25.7738889,-80.1938889
6,2009,6/13/2009,indian rocks beach,fl,us,disk,27.875,-82.8513889
6,2009,6/13/2009,indian rocks beach,fl,us,disk,27.875,-82.8513889
6,2009,6/12/2009,palm coast,fl,us,light,29.5847222,-81.2080556
6,2009,6/11/2009,punta gorda,fl,us,oval,26.9294444,-82.0455556
6,2009,6/7/2009,brooksville,fl,us,fireball,28.555,-82.3880556
6,2009,6/6/2009,fort myers beach,fl,us,light,26.4516667,-81.9483333
6,2009,6/2/2009,williston,fl,us,oval,29.3872222,-82.4469444
6,2009,6/29/2009,smyrna,ga,us,cigar,33.8838889,-84.5144444
6,2009,6/26/2009,atlanta,ga,us,circle,33.7488889,-84.3880556
6,2009,6/20/2009,canton,ga,us,circle,34.2366667,-84.4908333
6,2009,6/12/2009,alto,ga,us,other,34.4672222,-83.5738889
6,2009,6/2/2009,canton,ga,us,oval,34.2366667,-84.4908333
6,2009,6/1/2009,villa rica,ga,us,unknown,33.7319444,-84.9191667
6,2009,6/20/2009,sioux city,ia,us,triangle,42.5,-96.4
6,2009,6/18/2009,arlington,ia,us,light,42.7491667,-91.6711111
6,2009,6/29/2009,midvale,id,us,fireball,44.4713889,-116.7336111
6,2009,6/12/2009,hayden,id,us,triangle,47.7661111,-116.7855556
6,2009,6/11/2009,hayden,id,us,triangle,47.7661111,-116.7855556
6,2009,6/3/2009,hayden,id,us,formation,47.7661111,-116.7855556
6,2009,6/3/2009,hayden,id,us,other,47.7661111,-116.7855556
6,2009,6/30/2009,cicero,il,us,oval,41.8455556,-87.7538889
6,2009,6/23/2009,berwyn,il,us,other,41.8505556,-87.7936111
6,2009,6/22/2009,mattoon,il,us,egg,39.4830556,-88.3727778
6,2009,6/20/2009,galesburg,il,us,formation,40.9477778,-90.3711111
6,2009,6/17/2009,chicago,il,us,other,41.85,-87.65
